"","x"
"986","Crupina crupinastrum"
"987","Hypochoeris achyrophorus"
"988","Scorzonera cana"
"989","Ranunculus spruneranus"
"990","Sherardia arvensis"
"991","Verbascum undulatum"
"992","Papaver rhoeas"
"993","Heliotropium dolosum"
"994","Geranium rotundifolium"
"995","Daucus guttatus"
"996","Calendula arvensis"
"997","Heliotropium europaeum"
"998","Ebenus sibthorpii"
"999","Arisarum vulgare"
"1000","Chondrilla juncea"
"1001","Tordylium apulum"
"1002","Centaurea orphanidea"
"1003","Salvia verbenaca"
"1004","Crocus laevigatus"
"1005","Anemone coronaria"
"1006","Phagnalon graecum"
"1007","Scaligeria cretica"
"1008","Fumaria amarysia"
"1009","Iris pumila"
"1010","Veronica persica"
"1011","Erica manipuliflora"
"1012","Anchusa undulata"
"1013","Senecio vulgaris"
"1014","Hypericum triquetrifolium"
"1015","Teucrium polium"
"1016","Cyclamen graecum"
"1017","Chondrilla ramosissima"
"1018","Anemone pavonina"
"1019","Scabiosa atropurpurea"
"1020","Erodium malacoides"
"1021","Delphinium peregrinum"
"1022","Dittrichia graveolens"
"1023","Crocus cancellatus"
"1024","Cistus salvifolius"
"1025","Chrysanthemum coronarium"
"1026","Muscari comosum"
"1027","Asphodelus aestivus"
"1028","Hirschfeldia incana"
"1029","Malcolmia chia"
"1030","Thapsia garganica"
"1031","Ornithogalum exscapum"
"1032","Carduus pycnocephalus"
"1033","Echium angustifolium"
"1034","Tragopogon porrifolius"
"1035","Convolvulus arvensis"
"1036","Sisymbrium orientale"
"1037","Cardaria draba"
"1038","Phlomis fructicosa"
"1039","Satureja thymbra"
"1040","Thymelaea hirsuta"
"1041","Biscutella didyma"
"1042","Ruta graveolens"
"1043","Malva sylvestris"
"1044","Hymenocarpus circinnatus"
"1045","Thymelaea tartonraira"
"1046","Astragalus monspessulanus"
"1047","Convolvulus cantabrica"
"1048","Scorzonera lanata"
"1049","Acanthus spinosus"
"1050","Nigella arvensis"
"1051","Ecballium elaterium"
"1052","Plantago lagopus"
"1053","Allium subhirsutum"
"1054","Osyris alba"
"1055","Medicago lupulina"
"1056","Fritillaria graeca"
"1057","Lathyrus cicera"
"1058","Scolymus hispanicus"
"1059","Bellardia trixago"
"1060","Ononis ornithopioides"
"1061","Urginea maritima"
"1062","Eryngium campestre"
"1063","Convolvulus althaeoides"
"1064","Trifolium stellatum"
"1065","Alkanna tinctoria"
"1066","Ophrys lutea"
"1067","Hypericum empetrifolium"
"1068","Eruca vesicaria"
"1069","Salvia triloba"
"1070","Fumana thymifolia"
"1071","Anchusa variegata"
"1072","Stachys cretica"
"1073","Muscari neglectum"
"1074","Capparis ovata"
"1075","Ballota acetabulosa"
"1076","Reichardia picroides"
"1077","Tremastelma palestinum"
"1078","Ophrys sphegodes"
"1079","Alcea pallida"
"1080","Muscari commutatum"
"1081","Fumana arabica"
"1082","Pterocephalus papposus"
"1083","Petrorhagia velutina"
"1084","Linum strictum"
"1085","Allium neapolitanum"
"1086","Prasium majus"
"1087","Campanula drabifolia"
"1088","Globularia alypum"
"1089","Bellis annua"
"1090","Anthyllis hermanniae"
"1091","Lamium amplexicaule"
"1092","Silene colorata"
"1093","Sternbergia lutea"
"1094","Psoralea bituminosa"
"1095","Ophrys tenthredinifera"
"1096","Anagallis arvensis"
"1097","Centaurea raphanina"
"1098","Oxalis pes-caprae"
"1099","Asparagus acutifolius"
"1100","Sarcopoterium spinosum"
"1101","Daphne gnidium"
"1102","Lavandula stoechas"
"1103","Calluna vulgaris"
"1104","Rubus ulmifolius"
"1105","Cistus libanotis"
"1106","Erica ciliaris"
"1107","Halimium halimifolium"
"1108","Myrtus communis"
"1109","Osyris quadripartita"
"1110","Armeria velutina"
"1111","Rosmarinus officinalis"
"1112","Smilax aspera"
"1113","Asparagus aphyllus"
"1114","Thymus mastichina"
"1115","Halimium commutatum"
"1116","Chamaerops humilis"
"1117","Helichrysum picardii"
"1118","Ulex minor"
"1119","Helianthemum croceum"
"1120","Stauracanthus genistoides"
"1121","Lonicera periclymenum"
"1122","Phillyrea angustifolia"
"1123","Ulex parviflorus"
"1124","Cytisus grandiflorus"
"1125","Laurus azorica"
"1126","Anacyclus radiatus"
"1127","Geranium canariense"
"1128","Cedronella canariensis"
"1129","Galactites tomentosa"
"1130","Andryala pinnatifida"
"1131","Echium plantagineum"
"1132","Adenocarpus foliosus"
"1133","Ranunculus cortusaefolius"
"1134","Erica arborea"
"1135","Senecio steetzii"
"1136","Raphanus raphanistrum"
"1137","Sonchus cf  ortunoi"
"1138","Aichryson laxum"
"1139","Cistus monspeliensis"
"1140","Sonchus tenerrimus"
"1141","Hypericum grandifolium"
"1142","Leontodon taraxacoides"
"1143","Picconia excelsa"
"1144","Psoralia bituminosa"
"1145","Carduus tenuiflorus"
"1146","Appolonias barbujana"
"1147","Argyranthemum broussonetti"
"1148","Ilex canarienis"
"1149","Viola riviniana"
"1150","Rhamnus glandulosa"
"1151","Silene gallica"
"1152","Ageretina adenophora"
"1153","Jasione crispa"
"1154","Jurinea humilis"
"1155","Adenocarpus hispanicus"
"1156","Gentiana lutea"
"1157","hiesp"
"1158","Armeria caespitosa"
"1159","Sedum brevifolium"
"1160","Senecio pyrenaicus"
"1161","Leucanthemopsis alpina"
"1162","Thymus praecox"
"1163","Silene ciliata"
"1164","Euphrasia willkommii"
"1165","Solidago virgaurea"
"1166","Cytisus oromediterraneus"
"1167","hiease"
"1168","Biscutella intermedia"
"1169","hiebla"
"1170","Prunus demissa"
"1171","Potentilla gracilis"
"1172","Rydbergia grandilfora"
"1173","Gentiana parryi"
"1174","Thalictrum fendleri"
"1175","Penstemon halli"
"1176","Geranium caespitosum"
"1177","Rubus deliciosus"
"1178","Potentilla pulcherrima"
"1179","Scutellaria resinosa"
"1180","Pentstemon glaber"
"1181","Petalostemon candidus"
"1182","Holodiscus dumosus"
"1183","Castilleia miniata"
"1184","Chamaenerium angustifolium"
"1185","Ibidium strictum"
"1186","Rosa acicularis"
"1187","Pentstemon gracilis"
"1188","Carduus hookerianus"
"1189","Penstemon secundiflorus"
"1190","Opulaster opulifolius"
"1191","Pentstemon glaucus"
"1192","Erigeron macranthus"
"1193","Delphinium scopulorum"
"1194","Sedum stenopetalum"
"1195","Caltha leptosepala"
"1196","Asclepias halli"
"1197","Frasera speciosa"
"1198","Mertensia sibirica"
"1199","Sieversia ciliata"
"1200","Geranium richardsoni"
"1201","Thermopsis montana"
"1202","Campanula rotundifolia"
"1203","Calochortus gunnisoni"
"1204","Astragalus drummondi"
"1205","Erysimum asperum"
"1206","Rubus strigosus"
"1207","Stanleya pinnatifida"
"1208","Capnoides aureum"
"1209","Prunus virginiana"
"1210","Mertensia pratensis"
"1211","Sieversia turbinata"
"1212","Aconitum columbianum"
"1213","Phacelia heterophylla"
"1214","Potentilla arguta"
"1215","Aquilegia coerulea"
"1216","Jamesia americana"
"1217","Petalostemon purpureus"
"1218","Pedicularis parryi"
"1219","Chrysopsis villosa"
"1220","Aster foliaceus"
"1221","Dasyphora fruticosa"
"1222","Penstemon unilateralis"
"1223","Trifolium dasyphyllum"
"1224","Lappula floribunda"
"1225","Asclepias speciosa"
"1226","Pedicularis racemosa"
"1227","Physaria didymocarpa"
"1228","Allium recurvatum"
"1229","Polygonum bistorta"
"1230","Malvastrum coccineum"
"1231","Mentzelia multiflora"
"1232","Iris missouriensis"
"1233","Lathyrus ornatus"
"1234","Valeriana edulis"
"1235","Drymocallis fissa"
"1236","Gilia aggregata"
"1237","Elephantella groenlandica"
"1238","Oreochrysum parryi"
"1239","Onagra biennis"
"1240","Aragalus lamberti"
"1241","Cleome serrulata"
"1242","Fragaria vesca"
"1243","Clementsia rhodantha"
"1244","Pachylophus caespitosus"
"1245","Draba aurea"
"1246","Erigeron uniflorus"
"1247","Aquilegia brevistyla"
"1248","Arctostaphylus uva-ursi"
"1249","Silene halli"
"1250","Galium boreale"
"1251","Helianthus petiolaris"
"1252","Prunus pennsylvanica"
"1253","Trillium undulatum"
"1254","Cornus canadensis"
"1255","Maianthemum canadense"
"1256","Oxalis montana"
"1257","Linnaea borealis"
"1258","Clintonia borealis"
"1259","Aralia nudicaulis"
"1260","Trientalis borealis"
"1261","Chimaphila umbellata"
"1262","Pyrola secunda"
"1263","Cypripedium acaule"
"1264","Medeola virginiana"
"1265","Antidesma madagascariense"
"1266","Chassalia petrinensis"
"1267","Dracaena reflexa"
"1268","Doratoxylon apetalum"
"1269","Pittosporum senacia"
"1270","Pandanus wiehii"
"1271","Geniostoma borbonicum"
"1272","Sideroxylon cinereum"
"1273","Xysmalobium gerrardii"
"1274","Pachycarpus natalensis"
"1275","Asclepias cucullata"
"1276","Sisyranthus trichostomus"
"1277","Xysmalobium involucratum"
"1278","Aspidonepsis diploglossa"
"1279","Asclepias woodii"
"1280","Miraglossum verticillare"
"1281","Miraglossum pilosum"
"1282","Anthriscus aemula"
"1283","Cacalia delphiniifolia"
"1284","Prunus salicina"
"1285","Hovenia tomentella"
"1286","Lespedeza bicolor"
"1287","Prunus incisa"
"1288","Tricyrtis hirta"
"1289","Swida controversa"
"1290","Lysimachia clethroides"
"1291","Commelina communis"
"1292","Persicaria senticosa"
"1293","Siegesbeckia orientalis"
"1294","Rhus trichocarpa"
"1295","Salix gracilistyla"
"1296","Rubus parvifolius"
"1297","Magnolia salicifolia"
"1298","Phellodendron amurense"
"1299","Corydalis lineariloba"
"1300","Aruncus dioicus"
"1301","Castanea crenata"
"1302","Viola vaginata"
"1303","Anemone flaccida"
"1304","Prunus Grayana"
"1305","Rubus microphyllus"
"1306","Viola kusanoana"
"1307","Spuriopimpinella nikoensis"
"1308","Rubus illecebrosus"
"1309","Epimedium grandiflorum"
"1310","Cirsium kagamontanum"
"1311","Adenocaulon himalaicum"
"1312","Euonymus sieboldianus"
"1313","Polygonatum macranthum"
"1314","Aesculus turbinata"
"1315","Oxalis griffithii"
"1316","Caryopteris divaricata"
"1317","Aucuba japonica"
"1318","Benthamida kousa"
"1319","Carpesium divaricatum"
"1320","Petasites japonicus"
"1321","Rosa multiflora"
"1322","Clinopodium micranthum"
"1323","Cirsium japonicum"
"1324","Salvia glabrescens"
"1325","Tripterospermum japonicum"
"1326","Disporum sessile"
"1327","Acer rufinerve"
"1328","Viola grypoceras"
"1329","Antenoron filiforme"
"1330","Ainsliaea acerifolia"
"1331","Myrteola nummularia"
"1332","Eucryphia cordifolia"
"1333","Luma apiculata"
"1334","Rhaphithamnus spinosus"
"1335","Myrceugenia ovata var  ovata"
"1336","Amomyrtus meli"
"1337","Amomyrtus luma"
"1338","Tepualia stipularis"
"1339","Gevuina avellana"
"1340","Mitraria coccinea"
"1341","Myrceugenia parvifolia"
"1342","Ugni molinae"
"1343","Hydrangea serratifolia"
"1344","Myrceugenia planipes"
"1345","Berberis buxifolia"
"1346","Luzuriaga radicans"
"1347","Ovidia pillopillo"
"1348","Caldcluvia paniculata"
"1349","Anagallis alternifolia"
"1350","Asteranthera ovata"
"1351","Embothrium coccineum"
"1352","Berberis darwinii"
"1353","Gaultheria phillyreifolia"
"1354","Luzuriaga polyphylla"
"1355","Ugni candollei"
"1356","Gaultheria mucronata"
"1357","Vaccinium myrtilloides"
"1358","Ledum groenlandicum"
"1359","Kalmia angustifolia"
"1360","Aronia melanocarpa"
"1361","Smilacina trifolia"
"1362","Gaylussacia baccata"
"1363","Nemopanthus mucronata"
"1364","Chamaedaphne calyculata"
"1365","Spiraea alba"
"1366","Salix fragilis"
"1367","Andromeda glaucophylla"
"1368","Kalmia polifolia"
"1369","Calopogon pulchellus"
"1370","Hieracium umbellatum"
"1371","Succisa pratensis"
"1372","Erica tetralix"
"1373","Hypochoeris radicata"
"1374","Salix repens"
"1375","Epilobium angustifolium"
"1376","Arnica montana"
"1377","Hieracium pilosella"
"1378","Vaccinium myrtillus"
"1379","Salix cinerea"
"1380","Genista anglica"
"1381","Galium saxatile"
"1382","Trientalis europaea"
"1383","Taraxacum sp1 M PL 048"
"1384","Cytisus scoparius"
"1385","Vaccinium vitis-idaea"
"1386","Sorbus sp1 M PL 048"
"1387","Genista pilosa"
"1388","Galeopsis sp1 M PL 048"
"1389","Hieracium sp1 M PL 048"
"1390","Knautia arvensis"
"1391","Empetrum nigrum"
"1392","Prunus padus"
"1393","Scorzonea humilis"
"1394","Leucanthemum vulgare"
"1395","Vicia sativa"
"1396","Trifolium dubium"
"1397","Plantago lanceolata"
"1398","Lotus corniculatus"
"1399","Centaurea nigra"
"1400","Cirsium arvense"
"1401","Salix aurita"
"1402","Alyssum maritimum"
"1403","Sonchus tenerrinus"
"1404","Thymelaea hirusta"
"1405","Aetheorrina bulbosa"
"1406","Lathirus clymenum"
"1407","Euphorbea segatalis"
"1408","Urospermum picrioides"
"1409","Cistus albidus"
"1410","Linum sp"
"1411","Vicea lutea"
"1412","Dorichnium pentaphylum"
"1413","Unidentified sp17 M PL 040"
"1414","Unidentified sp14 M PL 040"
"1415","Dendropanax sp1 M PL 040"
"1416","Unidentified sp15 M PL 040"
"1417","Unidentified sp16 M PL 040"
"1418","Dendropanax arboreus"
"1419","Miconia sp1 M PL 040"
"1420","Spermacoce assurgens"
"1421","Petiveria sp1 M PL 040"
"1422","Unidentified sp20 M PL 040"
"1423","Unidentified sp22 M PL 040"
"1424","Unidentified sp13 M PL 040"
"1425","Portlandia grandiflora"
"1426","Unidentified sp19 M PL 040"
"1427","Pilea sp2 M PL 040"
"1428","Byrsonima sp1 M PL 040"
"1429","Unidentified sp23 M PL 040"
"1430","Blakea trinervia"
"1431","Impatiens walleriana"
"1432","Pilea sp1 M PL 040"
"1433","Unidentified sp21 M PL 040"
"1434","Psidium montanum"
"1435","Guarea swartzii"
"1436","Aechmea paniculigera"
"1437","Tradescantia zebrina"
"1438","Nectandra coriacea"
"1439","Wallenia laurifolia"
"1440","Passiflora sp1 M PL 040"
"1441","Unidentified sp18 M PL 040"
"1442","Solidago virgaurea asiatica"
"1443","Cimicifuga simplex"
"1444","Filipendula multifuga"
"1445","Veronicastrum sibiricum japonicum"
"1446","Malus sieboldii"
"1447","Senecio nemorensis"
"1448","Euonymus macropterus"
"1449","Thalictrum filamentosum tenerum"
"1450","Agrostis clavata"
"1451","Arabis hirsuta"
"1452","Oxalis acetosella"
"1453","Prunus nipponica"
"1454","Serratula coronata insularis"
"1455","Euphrasia maximowiczii"
"1456","Lonicera alpigena"
"1457","Aquilegia buergeriana"
"1458","Trollius hondoensis"
"1459","Cynanchum ascyrifolium"
"1460","Pyrola incarnata"
"1461","Taraxacum hondoense"
"1462","Rubus pungens"
"1463","Viburnum furcatum"
"1464","Philadelphus satsumi"
"1465","Ranunculus japonicus"
"1466","Iris sanguinea"
"1467","Pedicularis resupinata"
"1468","Viburnum opulus"
"1469","Eupatorium chinense sachalinense"
"1470","Geranium eriostemon"
"1471","Acer shirasawanum"
"1472","Synurus pungens"
"1473","Libanotis coreana"
"1474","Senecio cannabifolius"
"1475","Veratrum album oxysepalum"
"1476","Elaeagnus montana"
"1477","Acer japonicum"
"1478","Weigela decora"
"1479","Clinopodium chinense grandiflorum"
"1480","Fragaria nipponica"
"1481","Polemonium caeruleum yezoense"
"1482","Arabis lyrata kamtschatica"
"1483","Dianthus superbus longicalycinus"
"1484","Cirsium effusum"
"1485","Enkianthus campanulatus"
"1486","Acer ukurunduense"
"1487","Anaphalis margaritacea"
"1488","Sorbus commixta"
"1489","Chamaenerion angustifolium"
"1490","Lychnis gracillima"
"1491","Ligularia dentata"
"1492","Rodgersia podophylla"
"1493","Cacalia hastata farfaraefolia"
"1494","Scabiosa japonica"
"1495","Rubus idaeus f marmoratus"
"1496","Polygonatum lasianthum"
"1497","Aconitum japonicum montanum"
"1498","Achillea alpina"
"1499","Sedum aizoon"
"1500","Cypripedium guttatum"
"1501","Prunus maximowiczii"
"1502","Rhododendron wadanum"
"1503","Potentilla freyniana"
"1504","Cacalia adenostyloides"
"1505","Campanula punctata"
"1506","Ribes maximowiczianum"
"1507","Hosta sieboldiana"
"1508","Gymnadenia conopsea"
"1509","Pyrola alpina"
"1510","Adenophora triphylla"
"1511","Patrinia triloba palmata"
"1512","Picris hieracioides japonica"
"1513","Veratrum maackii"
"1514","Aconitum senanense"
"1515","Menziesia pentandra"
"1516","Pseudostellaria heterantha"
"1517","Rhododendron degronianum"
"1518","Hosta albomarginata"
"1519","Persicaria sieboldi"
"1520","Potentilla egedei"
"1521","Lycopus ramosissimus"
"1522","Senecio pierotii"
"1523","Ixeris debilis"
"1524","Eusteratis yatabeana"
"1525","Eupatorium lindleyanum"
"1526","Hydrocharis dubia"
"1527","Lythrum anceps"
"1528","Sagittaria trifolia"
"1529","Mosta dianthera"
"1530","Iris taevigata"
"1531","Phragmites communis"
"1532","Monochoria vaginalis"
"1533","Justicia procumbens"
"1534","Cardamine tyrata"
"1535","Scirpus triqueter"
"1536","Typha angustifolia"
"1537","Taraxacum japonicum"
"1538","Oenanthe javanica"
"1539","Limophila sessiliflora"
"1540","Leesia japonica"
"1541","Lysimachia fortunei"
"1542","Salvia japonica"
"1543","Solanum melongena"
"1544","Prenanthes tanakae"
"1545","Monochoria korsakowii"
"1546","Persicaria nipponensis"
"1547","Nymphaea marliacea"
"1548","Persicaria comspicua"
"1549","Isachne globosa"
"1550","Alisma canaliculatum"
"1551","Ptantago asiatica"
"1552","Murdannia keisak"
"1553","Lactuca indica"
"1554","Alium grayi"
"1555","Cirsium sieboldii"
"1556","Ludwigia epilobioides"
"1557","Aeschynomene indica"
"1558","Lindernia procumbens"
"1559","Hypericum erectum"
"1560","Rosa multtlflora"
"1561","Leptospermum scoparium"
"1562","Hebe subalpina"
"1563","Raoulia grandiflora"
"1564","Celmisia petiolata"
"1565","Hebe pinguifolia"
"1566","Hieracium praealtum"
"1567","Galium propinquum"
"1568","Dracophyllum pronum"
"1569","Pratia angulata"
"1570","Pratia macrodon"
"1571","Cassinia vauvilliersii"
"1572","Euphrasia revoluta"
"1573","Hebe epacridea"
"1574","Donatia novae-zelandiae"
"1575","Celmisia discolor"
"1576","Epilobium sp1 M PL 029"
"1577","Wahlenbergia albomarginata"
"1578","Drapetes dieffenbachii"
"1579","Viola cunninghamii"
"1580","Pimelea traversii"
"1581","Helichrysum selago"
"1582","Phyllachne colensoi"
"1583","Brachycome sinlcairii"
"1584","Raoulia subsericea"
"1585","Cotula pyrethrifolia"
"1586","Muehlenbeckia axillaris"
"1587","Hypochaeris radicata"
"1588","Aciphylla scott-thompsoni"
"1589","Galium perpusillum"
"1590","Craspedia uniflora"
"1591","Celmisia spectabilis"
"1592","Ourisia caespitosa"
"1593","Celmisia laricifolia"
"1594","Euphrasia zelandica"
"1595","Hebe odora"
"1596","Anisotome aromatica"
"1597","Helichrysum bellidioides"
"1598","Parahebe decora"
"1599","Ranunculus enysii"
"1600","Leucogenes grandiceps"
"1601","Geum uniflorum"
"1602","Celmisia sessiliflora"
"1603","Gentiana montana"
"1604","Celmisia gracilenta"
"1605","Anisotome flexuosus"
"1606","Celmisia lyalii"
"1607","Senecio scorzoneroides"
"1608","Celmisia coriacea"
"1609","Hoheria glabrata"
"1610","Senecio bidwilli"
"1611","Cassinia vauvilliersi"
"1612","Gentiana corymbifera"
"1613","Senecio bellidioides"
"1614","Celmisia armstrongii"
"1615","Parahebe lyalii"
"1616","Ranunculus lyalii"
"1617","Ourisia macrocarpa"
"1618","Hebe salicifolia"
"1619","Echium vulgare"
"1620","Dracuphyllum acerosum"
"1621","Corokia cotoneaster"
"1622","Discaria toumatou"
"1623","Aciphylla subflavellata"
"1624","Hebe brachysiphon"
"1625","Olearia virgata"
"1626","Cassinia fulvida"
"1627","Muehlenbeckia complexa"
"1628","Carmichaelia angusta"
"1629","Pimelea sericeo-villosa"
"1630","Rosa rubiginosa"
"1631","Isotoma fluviatilis"
"1632","Potentilla anserina"
"1633","Raoulia lutescens"
"1634","Raoulia mammilaris"
"1635","Epilobium sp1 M PL 028"
"1636","Verbascum thapsis"
"1637","Brachyome sinclairii"
"1638","Lupinus polyphyllus"
"1639","Digitalis purpurea"
"1640","Linum catharticum"
"1641","Senecio jacobea"
"1642","Epilobium montanum"
"1643","Tripleurospermum inodorum"
"1644","Vicia hirsuta"
"1645","Melilotus albus"
"1646","Stachys sylvatica"
"1647","Chaerophyllum temulentum"
"1648","Chrysanthemum maximum"
"1649","Tanacetum vulgare"
"1650","Daucus carota"
"1651","Lapsana communis"
"1652","Ranunculus repens"
"1653","Aegopodium podagraria"
"1654","Cerastium glomeratum"
"1655","Hypericum perforatum"
"1656","Sonchus palustris"
"1657","Sonchus arvensis"
"1658","Veronica agrestis"
"1659","Eupatorium cannabinum"
"1660","Allium scorodoprasum"
"1661","Juncus effusus"
"1662","Calystegia sepium"
"1663","Allium lusitanicum"
"1664","Euphrasia officinalis"
"1665","Carduus defloratus"
"1666","Scabiosa lucida"
"1667","Ligusticum mutellina"
"1668","Ranunculus montanus"
"1669","Senecio abrotanifolius"
"1670","Campanula scheuchzeri"
"1671","Leontodon hispidus"
"1672","Anthyllis vulneraria"
"1673","Phyteuma orbiculare"
"1674","Buphthalmum salicifolium"
"1675","Helianthemum nummularium"
"1676","Betonica alopecuros"
"1677","Aster bellidiastrum"
"1678","Primula farinosa"
"1679","Heracleum austriacum"
"1680","Gentianella aspera"
"1681","Achillea clavennae"
"1682","Chaerophyllum hirsutum"
"1683","Hieracium glanduliferum"
"1684","Biscutella laevigata"
"1685","Erigeron glabratus"
"1686","Hieracium sp  2"
"1687","Potentilla aurea"
"1688","Geranium sylvaticum"
"1689","Hieracium sp  3"
"1690","Hypericum maculatum"
"1691","Rhinanthus glacialis"
"1692","Gypsophila repens"
"1693","Androsace chamaejasme"
"1694","Galium album"
"1695","Plantago media"
"1696","Primula auricula"
"1697","Crepis aurea"
"1698","Acinos alpinus"
"1699","Hieracium pilosum"
"1700","Carlina acaulis"
"1701","Myosotis alpestris"
"1702","Leontopodium alpinum"
"1703","Hieracium sp  4"
"1704","Melandrium triflorum"
"1705","Cerastium arcticum"
"1706","Draba arctica"
"1707","Cochlearia groenlandica"
"1708","Potentilla hyparctica"
"1709","Armeria scabra"
"1710","Saxifraga nivalis"
"1711","Draba lactea"
"1712","Arenaria pseudofrigida"
"1713","Taraxacum phymatocarpum"
"1714","Saxifraga cernua"
"1715","Pedicularis hirsuta"
"1716","Ranunculus sulphureus"
"1717","Arnica angustifolia"
"1718","Dryas sp1 M PL 014"
"1719","Papaver sp1 M PL 014"
"1720","Epilobium sp1 M PL 014"
"1721","Salix sp1 M PL 014"
"1722","Potentilla sp1 M PL 014"
"1723","Lychnis triflora"
"1724","Draba bellii"
"1725","Braya sp1 M PL 014"
"1726","Stellaria sp1 M PL 014"
"1727","Erysimum sp1 M PL 014"
"1728","Saxifraga sp1 M PL 014"
"1729","Pedicularis sp1 M PL 014"
"1730","Taraxacum sp1 M PL 014"
"1731","Saxifraga flagellaris"
"1732","Arnica sp1 M PL 014"
"1733","Erigeron sp1 M PL 014"
"1734","Draba oblongata"
"1735","Silene sp1 M PL 014"
"1736","Draba cinerea"
"1737","Salix glauca"
"1738","Pedicularis lapponica"
"1739","Stellaria longiceps"
"1740","Saxifraga triscupidata"
"1741","Tofieldia pusilla"
"1742","Astragalus agrestis"
"1743","Dalea purpurea"
"1744","Symphyotrichum laeve"
"1745","Symphoricarpos occidentalis"
"1746","Dalea villosa"
"1747","Amorpha nana"
"1748","Vicia americana"
"1749","Symphyotrichum ciliolatus"
"1750","Rosa arkansana"
"1751","Pediomelum argophyllum"
"1752","Symphyotrichum ericoides"
"1753","Symphyotrichum sericeum"
"1754","Erigeron glabellus"
"1755","Heterothe cavillosa"
"1756","Liatris ligulistylis"
"1757","Solidago ptarmicoides"
"1758","Zizia aptera"
"1759","Helianthus subrhomboideus"
"1760","Helianthus maximilianii"
"1761","Palicourea coriacea"
"1762","Manihot tripartita"
"1763","Galianthe lanceifolia"
"1764","Erechtites hieraciifolius"
"1765","Achyrocline satureioides"
"1766","Spermacoce sp 2"
"1767","Eriotheca gracilipes"
"1768","Schefflera vinosa"
"1769","Croton sp1"
"1770","Ipomoea sp1"
"1771","Oxalis sellowii"
"1772","Erythroxylum suberosum"
"1773","Sisyrinchium vaginatum"
"1774","Hyptis ferruginosa"
"1775","Salvia cerradicola"
"1776","Croton megaponticus"
"1777","Chromolaena squalida"
"1778","Allagoptera campestris"
"1779","Lessingianthus venosissimus"
"1780","Chromolaena sp 1"
"1781","Mikania cordifolia"
"1782","Conyza bonariensis"
"1783","Galactia martii"
"1784","Lepidaploa salzmannii"
"1785","Croton sp2"
"1786","Ichthyothere sp1"
"1787","Evolvulus sp 3"
"1788","Hyptis villosa"
"1789","Serjania sp"
"1790","Euphorbia potentilloides"
"1791","Gomphrena macrocephala"
"1792","Protium ovatum"
"1793","Lessingianthus bardanoides"
"1794","Vernonia sp1"
"1795","Chromolaena sp 2"
"1796","Praxelis clematidea"
"1797","Cuphea linarioides"
"1798","Piptocarpha rotundifolia"
"1799","Eremanthus mattogrossensis"
"1800","Croton siderophyllus"
"1801","Riencourtia oblongifolia"
"1802","Diospyros hispida"
"1803","Hyptis alutacea"
"1804","Chromolaena sp 3"
"1805","Calea sp 1"
"1806","Mandevilla pohliana"
"1807","Anemopaegma acutifolium"
"1808","Elephantopus micropappus"
"1809","Praxelis kleinioides"
"1810","Hyptis caprariifolia"
"1811","Duguetia furfuracea"
"1812","Mimosa hebecarpa"
"1813","Aspilia sp 2"
"1814","Turnera sp"
"1815","Siphanthera cordata"
"1816","Viguiera grandiflora"
"1817","Casearia decandra"
"1818","Chrysolaena desertorum"
"1819","Buchnera lavandulacea"
"1820","Heteropterys campestris"
"1821","Waltheria communis"
"1822","Eupatorium megacephalum"
"1823","Ipomoea sp"
"1824","Rauvolfia weddelliana"
"1825","Dalbergia cuiabensis"
"1826","Chromolaena aff  maximilianii"
"1827","Erythroxylum amazonicum"
"1828","Myrcia bella"
"1829","Chromolaena leucocephala"
"1830","Dimerostemma sp"
"1831","Dimerostemma asperatum"
"1832","Stryphnodendron obovatum"
"1833","Peltodon pusillus"
"1834","Hyptis sp1"
"1835","Calea cuneifolia"
"1836","Vochysia thyrsoidea"
"1837","Ichthyothere sp2"
"1838","Campomanesia adamantium"
"1839","Lessingianthus virgulatus"
"1840","Deianira pallescens"
"1841","Mimosa dolens"
"1842","Campomanesia sessiliflora"
"1843","Hyptis sp3"
"1844","Cissus erosa"
"1845","Mimosa claussenii"
"1846","Croton agoensis"
"1847","Pouteria torta"
"1848","Polygala rhodoptera"
"1849","Evolvulus sp 2"
"1850","Davilla elliptica"
"1851","Myrcia sp 3"
"1852","Mimosa xanthocentra"
"1853","Sipanea hispida"
"1854","Annona tomentosa"
"1855","Rhabdocaulon stenodontum"
"1856","Hyptis sp 6"
"1857","Mimosa gemmulata"
"1858","Cissampelos ovalifolia"
"1859","Tontelea micrantha"
"1860","Myrcia torta"
"1861","Psidium sp 2"
"1862","Ouratea floribunda"
"1863","Desmodium barbatum"
"1864","Myonima violacea"
"1865","Psidium cattleianum"
"1866","Homalanthus populifolius"
"1867","Aconitum napellus"
"1868","Homogyne alpina"
"1869","Adenostyles alliariae"
"1870","Ranunculus alpestris"
"1871","Knautia dipsacifolia"
"1872","Helianthemum alpestre"
"1873","Aethusa cynapium"
"1874","Crepis capillaris"
"1875","Clematis vitalba"
"1876","Agrimonia eupatoria"
"1877","Chamerion angustifolium"
"1878","Leontodon autumnalis"
"1879","Rubus fruticosus"
"1880","Leontodon saxatilis"
"1881","Valeriana saxatilis"
"1882","Campanula cochleariifolia"
"1883","Saxifraga caesia"
"1884","Asteraceae sp  2"
"1885","Gentianella ciliata"
"1886","Erica carnea"
"1887","Tolpis staticifolia"
"1888","Globularia cordifolia"
